index,exp_num,filename
0,001,figures/train/001.png
0,002,figures/train/002.png
1,003,figures/train/003.png
0,004,figures/train/004.png
0,005,figures/train/005.png
1,006,figures/train/006.png
0,007,figures/train/007.png
1,008,figures/train/008.png
0,009,figures/train/009.png
0,010,figures/train/010.png
0,011,figures/train/011.png
1,012,figures/train/012.png
1,013,figures/train/013.png
0,014,figures/train/014.png
0,015,figures/train/015.png
1,016,figures/train/016.png
0,017,figures/train/017.png
1,018,figures/train/018.png
1,019,figures/train/019.png
1,020,figures/train/020.png
1,021,figures/train/021.png
0,022,figures/train/022.png
0,023,figures/train/023.png
0,024,figures/train/024.png
1,025,figures/train/025.png
1,026,figures/train/026.png
0,027,figures/train/027.png
0,028,figures/train/028.png
0,029,figures/train/029.png
1,030,figures/train/030.png
0,031,figures/train/031.png
1,032,figures/train/032.png
0,033,figures/train/033.png
0,034,figures/train/034.png
0,035,figures/train/035.png
1,036,figures/train/036.png
1,037,figures/train/037.png
0,038,figures/train/038.png
1,039,figures/train/039.png
0,040,figures/train/040.png
0,041,figures/train/041.png
0,042,figures/train/042.png
1,043,figures/train/043.png
1,044,figures/train/044.png
0,045,figures/train/045.png
0,046,figures/train/046.png
1,047,figures/train/047.png
0,048,figures/train/048.png
1,049,figures/train/049.png
0,050,figures/train/050.png
1,051,figures/train/051.png
1,052,figures/train/052.png
1,053,figures/train/053.png
0,054,figures/train/054.png
1,055,figures/train/055.png
1,056,figures/train/056.png
0,057,figures/train/057.png
1,058,figures/train/058.png
1,059,figures/train/059.png
1,060,figures/train/060.png
0,061,figures/train/061.png
1,062,figures/train/062.png
0,063,figures/train/063.png
0,064,figures/train/064.png
0,065,figures/train/065.png
1,066,figures/train/066.png
1,067,figures/train/067.png
0,068,figures/train/068.png
0,069,figures/train/069.png
1,070,figures/train/070.png
1,071,figures/train/071.png
1,072,figures/train/072.png
0,073,figures/train/073.png
0,074,figures/train/074.png
1,075,figures/train/075.png
1,076,figures/train/076.png
1,077,figures/train/077.png
1,078,figures/train/078.png
0,079,figures/train/079.png
1,080,figures/train/080.png
1,081,figures/train/081.png
1,082,figures/train/082.png
0,083,figures/train/083.png
0,084,figures/train/084.png
1,085,figures/train/085.png
0,086,figures/train/086.png
0,087,figures/train/087.png
1,088,figures/train/088.png
1,089,figures/train/089.png
1,090,figures/train/090.png
1,091,figures/train/091.png
0,092,figures/train/092.png
1,093,figures/train/093.png
1,094,figures/train/094.png
1,095,figures/train/095.png
1,096,figures/train/096.png
1,097,figures/train/097.png
0,098,figures/train/098.png
0,099,figures/train/099.png
1,100,figures/train/100.png
0,101,figures/train/101.png
0,102,figures/train/102.png
0,103,figures/train/103.png
1,104,figures/train/104.png
1,105,figures/train/105.png
1,106,figures/train/106.png
1,107,figures/train/107.png
0,108,figures/train/108.png
1,109,figures/train/109.png
0,110,figures/train/110.png
0,111,figures/train/111.png
1,112,figures/train/112.png
0,113,figures/train/113.png
0,114,figures/train/114.png
0,115,figures/train/115.png
0,116,figures/train/116.png
0,117,figures/train/117.png
0,118,figures/train/118.png
1,119,figures/train/119.png
1,120,figures/train/120.png
1,121,figures/train/121.png
1,122,figures/train/122.png
1,123,figures/train/123.png
0,124,figures/train/124.png
0,125,figures/train/125.png
1,126,figures/train/126.png
0,127,figures/train/127.png
1,128,figures/train/128.png
1,129,figures/train/129.png
0,130,figures/train/130.png
0,131,figures/train/131.png
1,132,figures/train/132.png
1,133,figures/train/133.png
1,134,figures/train/134.png
0,135,figures/train/135.png
1,136,figures/train/136.png
0,137,figures/train/137.png
0,138,figures/train/138.png
0,139,figures/train/139.png
0,140,figures/train/140.png
0,141,figures/train/141.png
1,142,figures/train/142.png
0,143,figures/train/143.png
0,144,figures/train/144.png
1,145,figures/train/145.png
1,146,figures/train/146.png
1,147,figures/train/147.png
0,148,figures/train/148.png
1,149,figures/train/149.png
1,150,figures/train/150.png
0,151,figures/train/151.png
1,152,figures/train/152.png
0,153,figures/train/153.png
1,154,figures/train/154.png
1,155,figures/train/155.png
0,156,figures/train/156.png
0,157,figures/train/157.png
1,158,figures/train/158.png
1,159,figures/train/159.png
0,160,figures/train/160.png
0,161,figures/train/161.png
1,162,figures/train/162.png
1,163,figures/train/163.png
0,164,figures/train/164.png
0,165,figures/train/165.png
1,166,figures/train/166.png
0,167,figures/train/167.png
1,168,figures/train/168.png
1,169,figures/train/169.png
0,170,figures/train/170.png
1,171,figures/train/171.png
0,172,figures/train/172.png
0,173,figures/train/173.png
1,174,figures/train/174.png
0,175,figures/train/175.png
0,176,figures/train/176.png
1,177,figures/train/177.png
1,178,figures/train/178.png
0,179,figures/train/179.png
1,180,figures/train/180.png
1,181,figures/train/181.png
1,182,figures/train/182.png
1,183,figures/train/183.png
0,184,figures/train/184.png
0,185,figures/train/185.png
0,186,figures/train/186.png
0,187,figures/train/187.png
0,188,figures/train/188.png
0,189,figures/train/189.png
0,190,figures/train/190.png
0,191,figures/train/191.png
1,192,figures/train/192.png
1,193,figures/train/193.png
1,194,figures/train/194.png
0,195,figures/train/195.png
0,196,figures/train/196.png
0,197,figures/train/197.png
0,198,figures/train/198.png
1,199,figures/train/199.png
1,200,figures/train/200.png
